"DATE","ACE","ALB1","ALB2","ALTH","ANDE","ANGO","ARDA","ATKI","BAMB","BENN","BEVE","BIDD","BLUE","BOA1","BOKA","BOYU","BROA","BROW","BRUC","BRYD","BYEN","CAIR","CAME","CAMP","CAPA","CASU","CHAN","CHIT","CLIF","CMBG","COLL","COOM","CORR","COYR","CRAC","CRAN","CRON","DAVI","DOBA","DOWE","DULB","DUMB","DUND","EGAN","EGRE","ELLE","ENEM","ESP1","ESP2","ESP3","ESP4","ESP5","FLAG","FORR","FRAS","GARD","GIBB","GING","GNO1","GNO2","GOON","GOOR","GORE","GOUN","GUND","GURA","HARV","HEBI","HIND","JAND","JASP","JERD","JOON","KARA","KENT","KOND","KWOB","KWOR","LITT","LOGU","MARI","MART","MCLA","MEAR","METT","MIRI","MLGR","MOAT","MOLL","MORT","MTMA","MUIR","MUNG","MURA","MURR","NAMB","NGOP","NINA","NINE","NONA","NOOB","NOON","NPAR","OWIN","PABE","PALL","PARK","PILL","PINJ","PLAN","PLEA","POOR","POWE","QUEE","RANG","REDB","REDM","RONN","SHAR","SHAS","STAT","STRE","TAAN","TAAR","THOM","TOOL","TORD","TOWE","TWIN","UNIC","VARL","WAGI","WALB","WALL","WALY","WANN","WARD","WARG","WARR","WEST","WHEA","WHIA","WHIN","WHIW","WILD","WILS","YAAL","YARN","YARR","YEAL","YELL","YURI"
1987-01-31,0.899999976158142,7.19999980926514,5.5,0.200000002980232,1.20000004768372,6.40000009536743,0.200000002980232,0.600000023841858,0.100000001490116,1.10000002384186,0,0,0.100000001490116,11.8999996185303,0,1,6.59999990463257,0,0.5,0.800000011920929,6,0.699999988079071,1.60000002384186,1.70000004768372,0.300000011920929,0.400000005960464,0.300000011920929,0.400000005960464,1.79999995231628,10.5,2.90000009536743,0,0.200000002980232,0.200000002980232,0,2,4.09999990463257,11.5,0.800000011920929,0,0,0,33.2000007629395,0.400000005960464,1.5,0.800000011920929,0.200000002980232,14.3999996185303,21.2000007629395,20.1000003814697,34.0999984741211,22,0.699999988079071,1.39999997615814,0,6.40000009536743,1.29999995231628,0,2.59999990463257,0.899999976158142,0.699999988079071,0,12.3999996185303,0,0.300000011920929,0.100000001490116,1.79999995231628,0.200000002980232,0,0.400000005960464,12.8999996185303,0.899999976158142,0.400000005960464,0.100000001490116,1,0,0.200000002980232,6.5,0.200000002980232,0,16.1000003814697,0.600000023841858,1.79999995231628,0,3.59999990463257,0.5,17.7999992370605,7,1.79999995231628,15,0,6.30000019073486,0.100000001490116,0.5,1.79999995231628,0.100000001490116,0.800000011920929,0,1.70000004768372,0,5,1,11.3000001907349,12.1000003814697,3.79999995231628,0.699999988079071,0.5,2.59999990463257,0.400000005960464,4,6.30000019073486,6.69999980926514,11.8000001907349,0.699999988079071,0.800000011920929,0.200000002980232,5.69999980926514,0.899999976158142,18.1000003814697,12.1999998092651,17.1000003814697,0.100000001490116,0,0,1.29999995231628,0,6.09999990463257,0.800000011920929,0.600000023841858,4.59999990463257,0.800000011920929,0.5,0,0.100000001490116,0,0.400000005960464,17.6000003814697,0.699999988079071,3.70000004768372,0.200000002980232,17.1000003814697,6.80000019073486,0.200000002980232,0,0.899999976158142,13.1999998092651,0.600000023841858,4.5,0.200000002980232,0,1.10000002384186,0.100000001490116
1987-02-28,0,1.70000004768372,1.20000004768372,0,0,2,0,0,0,0.200000002980232,0,0.300000011920929,0.5,3.90000009536743,0,0,0,0.200000002980232,0,0.400000005960464,1.10000002384186,0.5,0.200000002980232,0,0.800000011920929,0.400000005960464,0,0,0,0.300000011920929,1,0,0,0.400000005960464,0,0.300000011920929,0.800000011920929,1.60000002384186,0,0,0,0,0.5,0.899999976158142,0,0,0,1.39999997615814,0.5,0.699999988079071,1.10000002384186,1.20000004768372,0,0,0,2,0,0,0,0.5,0,2.29999995231628,0.800000011920929,0,0,0,0,14.1999998092651,0,0,2.79999995231628,0.899999976158142,0,0,0.600000023841858,0,0.600000023841858,1.5,0.200000002980232,0,2.70000004768372,0,0,0.100000001490116,0.800000011920929,0,1,2.29999995231628,2,1.29999995231628,0,1.10000002384186,0,0,0,0,0.200000002980232,0.300000011920929,0,0.200000002980232,0.600000023841858,0,0.5,3.79999995231628,1.20000004768372,0,0,0.200000002980232,0.600000023841858,0.699999988079071,1.70000004768372,1.39999997615814,3.09999990463257,0,0.699999988079071,0,0.899999976158142,0.200000002980232,1.5,0.5,1.20000004768372,0.699999988079071,0,0,0,0,1.10000002384186,0,0,0.600000023841858,0,0,0,0,0.100000001490116,0,1.60000002384186,0,0,0,1.20000004768372,1.29999995231628,0.200000002980232,0.200000002980232,0,2.79999995231628,0.5,0.400000005960464,3.09999990463257,0,1.39999997615814,0
1987-03-31,8.69999980926514,23,23,8.30000019073486,15.1999998092651,28.6000003814697,4.80000019073486,10.6000003814697,16.1000003814697,12.3999996185303,3.5,5.5,11.8999996185303,48.5,7.59999990463257,32.2000007629395,24.5,4.80000019073486,7.80000019073486,8.60000038146973,28,12.5,20.2000007629395,3.90000009536743,14.5,14,14.8999996185303,14.6999998092651,24.5,26.6000003814697,32.2999992370605,14.5,2.20000004768372,11.3000001907349,13.3000001907349,22.3999996185303,7.90000009536743,39.4000015258789,9.69999980926514,12.1999998092651,7.30000019073486,15.8999996185303,16,13.5,24.2999992370605,16.3999996185303,12.8999996185303,27.2999992370605,21.6000003814697,22.6000003814697,23.1000003814697,25.5,18.2999992370605,18.8999996185303,12.1999998092651,28.6000003814697,19,17.7999992370605,23.1000003814697,10.3999996185303,10.1999998092651,4.5,28.3999996185303,1,15.8999996185303,12.6999998092651,34.7999992370605,26.8999996185303,15.3000001907349,15.6999998092651,43.5999984741211,21.7000007629395,15.3999996185303,19.3999996185303,8.80000019073486,1.39999997615814,9.10000038146973,25.2999992370605,7.80000019073486,18.1000003814697,45.2000007629395,16.2999992370605,21.5,3.59999990463257,25.6000003814697,16.7999992370605,25.6000003814697,29.7999992370605,3.90000009536743,29.8999996185303,1.89999997615814,29.7999992370605,16.1000003814697,16.7999992370605,21.5,16.1000003814697,21.5,20.7000007629395,25.2000007629395,4.59999990463257,25.7000007629395,2.90000009536743,22.2000007629395,49.2000007629395,31.2999992370605,12.3000001907349,18.7999992370605,21.2999992370605,13.1000003814697,22.5,24,29.3999996185303,33.7000007629395,18.2999992370605,12,3.79999995231628,28.8999996185303,11.6000003814697,28.6000003814697,22.7000007629395,27.7999992370605,11.6999998092651,7.30000019073486,7.30000019073486,18.7999992370605,7.30000019073486,29,19.7999992370605,15,27.1000003814697,3.90000009536743,18.7999992370605,7.30000019073486,16.1000003814697,18.6000003814697,13.8000001907349,28.2999992370605,17.3999996185303,20.3999996185303,15.8999996185303,27.7999992370605,22.7000007629395,7.80000019073486,4.80000019073486,28.3999996185303,43.9000015258789,10.8000001907349,25.2000007629395,17.2000007629395,5.5,29,19.2999992370605
1987-04-30,28.5,56.2999992370605,53.2000007629395,37.4000015258789,28.2999992370605,65.3000030517578,26.1000003814697,27.7000007629395,52.2000007629395,29.7999992370605,33.9000015258789,26.3999996185303,30.1000003814697,93.8000030517578,52.4000015258789,66.9000015258789,79.4000015258789,30,27,33,91.9000015258789,51,31.3999996185303,29.2999992370605,32,41.5999984741211,51.5,58.2999992370605,95.1999969482422,49.0999984741211,52.2000007629395,47.5,28.5,40,52.0999984741211,31.3999996185303,35.5,53.4000015258789,60.2999992370605,18.3999996185303,47.4000015258789,52.4000015258789,21,31.8999996185303,80.5999984741211,59.2999992370605,50.2000007629395,52.2000007629395,23.6000003814697,28.2999992370605,40.5999984741211,46.5,40.5,88.8000030517578,18.3999996185303,65.3000030517578,90.5999984741211,53.2999992370605,22.7000007629395,45.2000007629395,56.0999984741211,26.2999992370605,55.9000015258789,26.6000003814697,51.9000015258789,50.5,87.1999969482422,16.2000007629395,23.7000007629395,62.7000007629395,78.8000030517578,42.7000007629395,63.4000015258789,60.7000007629395,33.2999992370605,28.2000007629395,38.7999992370605,68.0999984741211,54.0999984741211,28.6000003814697,82.3000030517578,42.5,99.1999969482422,33.4000015258789,30.8999996185303,40.7999992370605,56.0999984741211,64.4000015258789,26.1000003814697,59,19.8999996185303,87.6999969482422,52.2000007629395,40.7999992370605,99.1999969482422,52.2000007629395,39,18.1000003814697,103.699996948242,29.7000007629395,90.1999969482422,26,49.5,94.6999969482422,45.2000007629395,26.8999996185303,48.2000007629395,38.2000007629395,30.2999992370605,42.7000007629395,59.2000007629395,94,64.3000030517578,40.5,47.5,27.1000003814697,85.4000015258789,29.3999996185303,57.4000015258789,50.5,56.7000007629395,29.2000007629395,49.7999992370605,49.7999992370605,95.5,47.4000015258789,89.6999969482422,59.2999992370605,55,83.8000030517578,29.3999996185303,48.2000007629395,49,52.2000007629395,19,47.9000015258789,57.7999992370605,39.7000007629395,81.0999984741211,51,56.7000007629395,51.9000015258789,54.0999984741211,30,64,79.5999984741211,49.5,88.8000030517578,24.7000007629395,30.7999992370605,34.5,55.9000015258789
1987-05-31,41.9000015258789,83.5,83.5999984741211,24.8999996185303,36.5,94.4000015258789,42.2000007629395,43.7000007629395,98.3000030517578,47.7999992370605,41.5999984741211,48.5999984741211,72.5999984741211,113.800003051758,27.2999992370605,27.3999996185303,65.9000015258789,38.5,39.5,40.5999984741211,90.9000015258789,31.7999992370605,42.2000007629395,27.2000007629395,36.0999984741211,17.1000003814697,94,80.5,55.0999984741211,91.1999969482422,78.5999984741211,17.1000003814697,45.5,18.3999996185303,102.199996948242,41.7999992370605,40.7000007629395,81.8000030517578,68.5999984741211,45.2000007629395,33.2999992370605,16.7000007629395,59.7999992370605,39.0999984741211,48.7999992370605,92.8000030517578,107.400001525879,120.099998474121,93.5999984741211,102.199996948242,93.3000030517578,92.3000030517578,18.7000007629395,84.4000015258789,45.2000007629395,94.4000015258789,85.1999969482422,108.099998474121,44.4000015258789,29.1000003814697,68.5999984741211,27.2000007629395,97.5,42.7999992370605,16.3999996185303,105.300003051758,41,27,51.0999984741211,106.900001525879,90.1999969482422,138.600006103516,109.800003051758,115.199996948242,42.2999992370605,45.9000015258789,21.7999992370605,75.1999969482422,24.6000003814697,62.5999984741211,112.699996948242,20.8999996185303,54.7999992370605,36.7000007629395,79.5999984741211,20.3999996185303,114.5,95.5999984741211,34.5999984741211,108.400001525879,33.7000007629395,92.1999969482422,98.3000030517578,20.3999996185303,54.7999992370605,98.3000030517578,38.5999984741211,46.7000007629395,49.5,37.0999984741211,80.0999984741211,40.2000007629395,137.399993896484,112.800003051758,76.5,45.0999984741211,16.3999996185303,50.2000007629395,40.4000015258789,57.9000015258789,86.5999984741211,96.5,117.900001525879,18.7000007629395,33,42.2000007629395,85.9000015258789,46,103,134.600006103516,97.4000015258789,69.0999984741211,29.7000007629395,29.7000007629395,85,33.2999992370605,91.5999984741211,23.2000007629395,92.8000030517578,74.3000030517578,50.7000007629395,16.3999996185303,30.8999996185303,98.3000030517578,47.5,72.5999984741211,102.300003051758,19.6000003814697,66.5999984741211,22,97.4000015258789,76.8000030517578,24.6000003814697,38.5,24.3999996185303,92.8000030517578,27.8999996185303,74.8000030517578,36.7000007629395,37.7999992370605,80.0999984741211,99
1987-06-30,24.1000003814697,45.5,49.9000015258789,21.2000007629395,23.7000007629395,59,35.7999992370605,22.8999996185303,150.5,23.3999996185303,40.4000015258789,34.7000007629395,78.8000030517578,85.0999984741211,34.7000007629395,66.1999969482422,163,37.5,34.5999984741211,26.7999992370605,62.5999984741211,20.3999996185303,24.8999996185303,27.7999992370605,58.5999984741211,27.2000007629395,149.300003051758,126.800003051758,158.899993896484,48.7999992370605,32.2000007629395,25.7999992370605,34,24.7999992370605,131.100006103516,26.7000007629395,27.7000007629395,224.5,88.5,49.9000015258789,37.7999992370605,27.2999992370605,38.5999984741211,64.0999984741211,152.800003051758,180.5,136,41.0999984741211,44.5,45,72.1999969482422,65.1999969482422,31.6000003814697,160.100006103516,49.9000015258789,59,154.399993896484,158.399993896484,21.5,19.3999996185303,87,32.7999992370605,56.5999984741211,29.8999996185303,26.3999996185303,133.800003051758,149.300003051758,54.5,53.2000007629395,189.199996948242,119.400001525879,25.7000007629395,187.300003051758,144.300003051758,27,33.7999992370605,22.3999996185303,40.7000007629395,35.2999992370605,127.300003051758,107.199996948242,35.7000007629395,159.199996948242,34.2999992370605,37.9000015258789,34.5999984741211,91.0999984741211,60.2000007629395,39,64.8000030517578,31.2999992370605,64.0999984741211,150.5,34.5999984741211,159.199996948242,150.5,37.7000007629395,50.0999984741211,164.199996948242,37.7000007629395,55.7999992370605,45.5,36.2000007629395,85.4000015258789,29.7000007629395,21.3999996185303,27.5,26.1000003814697,62.4000015258789,27.8999996185303,51,65.4000015258789,74.0999984741211,31.6000003814697,22,34.0999984741211,61.7999992370605,23.7000007629395,69.5999984741211,38.5999984741211,78.0999984741211,76,35.5,35.5,152.899993896484,37.7999992370605,64,50,170.899993896484,54.2000007629395,31.1000003814697,27.5,36.2999992370605,150.5,54.9000015258789,109.199996948242,73.8000030517578,33.2000007629395,40.2000007629395,39.2999992370605,78.0999984741211,41,35.2999992370605,37.5,59.7999992370605,120.900001525879,19.2000007629395,51.7999992370605,56.2000007629395,38.7000007629395,24.5,141.899993896484
1987-07-31,42.7000007629395,75.8000030517578,71.0999984741211,71.3000030517578,50.5999984741211,95.0999984741211,52.4000015258789,46.0999984741211,155.399993896484,48.9000015258789,73.3000030517578,62.2000007629395,79.1999969482422,185.100006103516,99.1999969482422,69.8000030517578,131,73.4000015258789,55,61.9000015258789,106.599998474121,62.2000007629395,50.7000007629395,32.2999992370605,56.7999992370605,76.4000015258789,155.199996948242,146.699996948242,175.199996948242,59.4000015258789,57.0999984741211,94,62.7000007629395,72.3000030517578,142.300003051758,52.7000007629395,38.5,180.899993896484,134,58.5999984741211,84.3000030517578,104.300003051758,26.1000003814697,64.1999969482422,130.699996948242,159.399993896484,128.199996948242,51,37.4000015258789,42.7999992370605,59.0999984741211,50.5,81.6999969482422,228.899993896484,58.5999984741211,95.0999984741211,218.199996948242,156.199996948242,45.0999984741211,62.9000015258789,129.399993896484,28.3999996185303,65.8000030517578,46.5,114.699996948242,136.699996948242,176.800003051758,45.2999992370605,65.6999969482422,174.899993896484,179.199996948242,56.2000007629395,176.699996948242,184,60.7999992370605,66.1999969482422,66.6999969482422,74.3000030517578,108.400001525879,115.5,195.800003051758,78,170.600006103516,62.5,48.5,78.1999969482422,128.399993896484,97.4000015258789,35.5,74.5,38.4000015258789,118.5,155.399993896484,78.1999969482422,170.600006103516,155.399993896484,64,67.1999969482422,184.600006103516,73.6999969482422,88.8000030517578,59.2999992370605,50.7999992370605,184.600006103516,51.7999992370605,45.7000007629395,101.699996948242,51.7999992370605,64.1999969482422,54.7999992370605,79.1999969482422,114.099998474121,141.300003051758,81.6999969482422,61.2000007629395,54.5,110.900001525879,48.5999984741211,75.0999984741211,52.7999992370605,98.1999969482422,76.3000030517578,91.9000015258789,91.9000015258789,208.699996948242,84.3000030517578,112.5,76.5999984741211,154.100006103516,87.9000015258789,52.9000015258789,101.699996948242,88.3000030517578,155.399993896484,65.4000015258789,112.900001525879,88.5,79,71.3000030517578,79.9000015258789,98.1999969482422,69.8000030517578,108.400001525879,73.4000015258789,72.9000015258789,183.600006103516,64.1999969482422,81.1999969482422,66.3000030517578,73.1999969482422,49.2000007629395,146.600006103516
1987-08-31,27,61.7000007629395,68.9000015258789,25.2999992370605,31.2999992370605,63.7999992370605,36.0999984741211,24.5,84.1999969482422,26.7999992370605,39.5,34.2999992370605,81.6999969482422,72.1999969482422,31.6000003814697,42.4000015258789,65.8000030517578,40.7999992370605,47.0999984741211,29.3999996185303,67.4000015258789,22.6000003814697,35.7000007629395,30.2999992370605,48.4000015258789,27.3999996185303,82.0999984741211,80.1999969482422,98.4000015258789,54.0999984741211,45.0999984741211,27.3999996185303,37.0999984741211,26.7000007629395,85.9000015258789,34.2999992370605,37.7000007629395,106.199996948242,61.5,43,33.7000007629395,30.7000007629395,33.9000015258789,51.0999984741211,77.8000030517578,74.5999984741211,85.5999984741211,53.4000015258789,47,51.5,58.0999984741211,50.2000007629395,35.0999984741211,82.0999984741211,43,63.7999992370605,85.1999969482422,86.0999984741211,43.7999992370605,25.5,61.9000015258789,31.7000007629395,57,29.8999996185303,34.2999992370605,85.0999984741211,87.5,37,55.0999984741211,78.5,103,42.9000015258789,78.6999969482422,92.0999984741211,29.6000003814697,39.5999984741211,25.7999992370605,49.2999992370605,30.7999992370605,82.9000015258789,108.900001525879,36.5999984741211,97.9000015258789,38.9000015258789,57.4000015258789,36,71.4000015258789,61.7000007629395,33.5,61.5,33.2000007629395,69.9000015258789,84.1999969482422,36,97.9000015258789,84.1999969482422,27.1000003814697,57.5999984741211,103.599998474121,40.5,57.7999992370605,46.9000015258789,50.5,76.3000030517578,37.7999992370605,23.5,35.5,43.5999984741211,50.7999992370605,46.5999984741211,65.9000015258789,71,47.9000015258789,35.0999984741211,23,36,65.4000015258789,26.3999996185303,65.9000015258789,51,65.9000015258789,78.4000015258789,31.7999992370605,31.7999992370605,85.0999984741211,33.7000007629395,68.0999984741211,38.7000007629395,74.8000030517578,54.5,33,35.5,32.0999984741211,84.1999969482422,49.2000007629395,79.3000030517578,67,35.2000007629395,41.5999984741211,37.7999992370605,65.9000015258789,59.4000015258789,30.7999992370605,40.7999992370605,41.2999992370605,105.599998474121,23.8999996185303,52.7000007629395,57.5999984741211,40.2999992370605,66.3000030517578,87.4000015258789
1987-09-30,17.3999996185303,51.2999992370605,53.7000007629395,24.2000007629395,19.1000003814697,59,24.3999996185303,16.2000007629395,48.5,17.7000007629395,35.2000007629395,31.8999996185303,25.7999992370605,67.1999969482422,33.5999984741211,26.8999996185303,55.7999992370605,35,25.7999992370605,29.1000003814697,45.9000015258789,26.1000003814697,20.7000007629395,9,16.3999996185303,20.5,50.2999992370605,50,72.9000015258789,51.7999992370605,50.4000015258789,18.2999992370605,26.7999992370605,21.5,42.2000007629395,22.2000007629395,20.6000003814697,91.1999969482422,44,19.5,36.4000015258789,18.5,20.2999992370605,17.2999992370605,73.8000030517578,54,43.0999984741211,63.2000007629395,31,35.7000007629395,34.2000007629395,34.5,22.3999996185303,63.5,19.5,59,60.9000015258789,45.2000007629395,22.8999996185303,22.5,44.4000015258789,4.40000009536743,51.7999992370605,28.6000003814697,20.2999992370605,43.0999984741211,80.0999984741211,9.30000019073486,19,49.2999992370605,70,78.1999969482422,47.5999984741211,41.9000015258789,29.3999996185303,28.6000003814697,21.7000007629395,35.2000007629395,34.2000007629395,35.5,70,24.7000007629395,72.1999969482422,34.5999984741211,43.0999984741211,23.7999992370605,56.5999984741211,58.2000007629395,6.5,51.7000007629395,10.5,47.7999992370605,48.5,23.7999992370605,72.1999969482422,48.5,21.1000003814697,20.7000007629395,76.9000015258789,35.4000015258789,40.2999992370605,19.7999992370605,74.3000030517578,70.3000030517578,45.9000015258789,15.3999996185303,21.2999992370605,24.5,16.5,29.6000003814697,55.9000015258789,48.7000007629395,63.2000007629395,22.3999996185303,26.7999992370605,25.1000003814697,45.0999984741211,17.6000003814697,51.2999992370605,71.9000015258789,49.7999992370605,24.1000003814697,35.0999984741211,35.0999984741211,58.2999992370605,36.4000015258789,46.7999992370605,28.2000007629395,52,38.5999984741211,28.7999992370605,21.2999992370605,34.5999984741211,48.5,22.7999992370605,37.0999984741211,51.7000007629395,22.7000007629395,29.2000007629395,26.5,49.7999992370605,46,34.2000007629395,35,28.3999996185303,71.1999969482422,23.5,37.2999992370605,16,35.2999992370605,60.5,41.0999984741211
1987-10-31,10.3999996185303,46.7999992370605,45.2999992370605,8.5,10.8999996185303,51.5,7.80000019073486,9.80000019073486,14.6999998092651,10,10.6000003814697,9.10000038146973,22.3999996185303,57.4000015258789,8.80000019073486,18.1000003814697,27,13,15.6000003814697,11.6000003814697,37,14.8999996185303,11.5,29.6000003814697,21.7999992370605,12.3999996185303,16.2000007629395,18.6000003814697,31.2000007629395,20.2999992370605,21.5,10.3999996185303,7.5,11.8000001907349,11.3999996185303,12.1000003814697,15.5,51.5999984741211,23.6000003814697,13.1000003814697,8.89999961853027,10.6999998092651,17.6000003814697,21.8999996185303,32.2999992370605,25.8999996185303,10.6999998092651,21.2999992370605,20.7000007629395,21.2999992370605,21.8999996185303,18,11.8999996185303,32.2000007629395,13.1000003814697,51.5,30.1000003814697,12.8000001907349,20.7999992370605,15.1000003814697,23.7000007629395,14.5,20.3999996185303,7.80000019073486,10.8000001907349,10.1999998092651,34.0999984741211,20.5,22.8999996185303,21.7000007629395,54.2000007629395,12.3999996185303,20.7999992370605,15.8000001907349,12,6.90000009536743,11.6000003814697,23.2000007629395,9.69999980926514,24.7000007629395,66.0999984741211,11.8999996185303,28.7000007629395,9,39.7000007629395,11.8999996185303,26.2999992370605,52.7999992370605,24.8999996185303,23.3999996185303,33.5,38.5,14.6999998092651,11.8999996185303,28.7000007629395,14.6999998092651,13,18.7000007629395,30,13.1999998092651,32.9000015258789,13.5,20.7999992370605,55.9000015258789,17.2000007629395,10.1000003814697,12.1999998092651,16.8999996185303,21.1000003814697,23,48.2999992370605,38.0999984741211,51.7999992370605,11.8999996185303,13.6999998092651,7.09999990463257,36.7999992370605,9.80000019073486,25.7999992370605,21.1000003814697,24.7999992370605,22.8999996185303,8.80000019073486,8.80000019073486,28.5,8.89999961853027,37.7999992370605,15.3000001907349,21.7000007629395,31.8999996185303,8.5,12.1999998092651,8.69999980926514,14.6999998092651,10.3999996185303,11.1000003814697,26.1000003814697,12,18.2999992370605,12.6000003814697,24.7999992370605,42.7000007629395,9.69999980926514,13,17.6000003814697,58.0999984741211,15.1000003814697,30.2999992370605,20.2000007629395,13,33.4000015258789,11.6999998092651
